source,target,value
2550,3351,0.2
2550,3352,0.2
2550,3353,0.2
2550,3354,0.2
2550,3355,0.2
1217,369,3.4457
1216,369,3.4457
1699,2,161.0938
1699,1370,14.1778
1699,1860,3.0
1215,369,3.4457
1215,2363,0.5
2546,3341,0.1
2546,3342,0.1
2546,3343,0.1
2546,3344,0.1
2546,3345,0.1
2546,3346,0.1
2546,3347,0.1
2546,3348,0.1
2546,3349,0.1
2546,3350,0.1
1214,2,161.0938
1214,27,10.4589
1214,37,28.4207
1214,38,27.5431
1214,52,26.383
1214,61,24.1851
1214,65,2.0438
2545,3338,0.3333
2545,3339,0.3429
2545,3340,0.3409
1213,2,161.0938
1213,53,5.1851
1213,54,2.6175
1213,55,2.3621
1213,56,2.3975
1213,57,3.1209
1213,58,2.3641
1213,59,2.3575
1213,60,2.1491
1213,63,3.2414
1213,64,1.8343
1213,65,2.0438
1213,66,1.8366
1213,67,1.7003
1213,68,2.1403
1213,69,3.1766
1213,70,8.6584
1213,71,4.0135
1213,72,3.7229
1213,425,57.8902
1213,426,2.2818
1213,427,1.2199
1213,449,2.0952
1213,1200,0.0608
1213,1201,0.0608
1213,1202,0.5608
1213,1203,0.0608
1213,1204,0.0608
1213,1205,0.0608
1213,1206,0.0608
1213,1552,0.0323
1212,2,161.0938
1212,36,2.27
1212,37,28.4207
1212,43,23.6633
1212,52,26.383
1212,53,5.1851
1212,54,2.6175
1212,55,2.3621
1212,56,2.3975
1212,57,3.1209
1212,58,2.3641
1212,59,2.3575
1212,60,2.1491
1212,61,24.1851
1212,63,3.2414
1212,64,1.8343
1212,65,2.0438
1212,66,1.8366
1212,67,1.7003
1212,68,2.1403
1212,69,3.1766
1212,70,8.6584
1212,71,4.0135
1212,72,3.7229
1212,73,11.1903
1212,448,0.5349
1212,451,1.5181
1212,1207,0.0972
1212,1208,0.1962
1696,2,161.0938
1696,1370,14.1778
1696,1371,4.8333
1211,2,161.0938
1211,36,2.27
1211,37,28.4207
1211,43,23.6633
1211,52,26.383
1211,53,5.1851
1211,54,2.6175
1211,55,2.3621
1211,56,2.3975
1211,57,3.1209
1211,58,2.3641
1211,59,2.3575
1211,60,2.1491
1211,61,24.1851
1211,63,3.2414
1211,64,1.8343
1211,65,2.0438
1211,66,1.8366
1211,67,1.7003
1211,68,2.1403
1211,69,3.1766
1211,70,8.6584
1211,71,4.0135
1211,72,3.7229
1211,73,11.1903
1211,362,1.5979
1211,448,0.5349
1211,451,1.5181
1211,1208,0.1962
1211,1209,0.1628
1695,2,161.0938
1695,1370,14.1778
1695,1860,3.0
1210,2,161.0938
1210,36,2.27
1210,37,28.4207
1210,43,23.6633
1210,52,26.383
1210,53,5.1851
1210,54,2.6175
1210,55,2.3621
1210,56,2.3975
1210,57,3.1209
1210,58,2.3641
1210,59,2.3575
1210,60,2.1491
1210,61,24.1851
1210,63,3.2414
1210,64,1.8343
1210,65,2.0438
1210,66,1.8366
1210,67,1.7003
1210,68,2.1403
1210,69,3.1766
1210,70,8.6584
1210,71,4.0135
1210,72,3.7229
1210,73,11.1903
1210,448,0.5349
1210,451,1.5181
1210,1207,0.0972
1210,1208,0.1962
1210,1209,0.1628
2541,3329,0.1111
2541,3330,0.1111
2541,3331,0.1111
2541,3332,0.1111
2541,3333,0.1111
2541,3334,0.1111
2541,3335,0.1111
2541,3336,0.1111
2541,3337,0.1111
3872,3220,7.0
3872,3834,7.1744
3872,3871,0.6411
3872,3873,7.0077
3872,5110,0.7833
3873,3220,7.0
3873,3834,7.1744
3873,3872,0.6911
3873,5111,0.5
3875,3221,5.5
3875,3876,0.7812
3875,3905,5.5146
3875,5112,7.9167
3876,3221,5.5
3876,3875,5.6813
3876,3877,0.6479
3876,3905,5.5146
3876,5113,0.95
3877,3221,5.5
3877,3875,5.6813
3877,3876,0.7812
3877,3878,0.6146
3877,3905,5.5146
3877,5114,0.75
3878,3221,5.5
3878,3875,5.6813
3878,3877,0.6479
3878,3879,0.6146
3878,3905,5.5146
3878,5115,0.6667
1218,369,3.4457
1218,1216,0.75
3879,3221,5.5
3879,3875,5.6813
3879,3878,0.6146
3879,3880,0.6146
3879,3905,5.5146
3879,5116,0.6667
3890,3221,5.5
3890,3875,5.6813
3890,3889,0.6146
3890,3891,0.6146
3890,3905,5.5146
3890,5127,0.6667
3891,3221,5.5
3891,3875,5.6813
3891,3890,0.6146
3891,3892,0.6146
3891,3905,5.5146
3891,5128,0.6667
3892,3221,5.5
3892,3875,5.6813
3892,3891,0.6146
3892,3893,0.6146
3892,3905,5.5146
3892,5129,0.6667
3893,3221,5.5
3893,3875,5.6813
3893,3892,0.6146
3893,3894,0.6146
3893,3905,5.5146
3893,5130,0.6667
1226,72,3.7229
1226,1101,5.2
3404,3392,1.0094
1225,72,3.7229
1225,1101,5.2
1225,1561,0.2
1225,1562,0.2
1225,1563,0.2
2554,1467,4.0588
2553,1467,4.0588
2552,1467,4.0588
800,2,161.0938
800,34,4.5665
800,37,28.4207
800,38,27.5431
800,43,23.6633
800,52,26.383
800,73,11.1903
800,84,0.4299
800,148,4.0933
800,174,4.0527
800,175,4.3024
800,176,4.0747
800,177,4.0947
800,179,1.2975
800,180,0.4554
800,181,0.4506
800,182,0.2807
800,183,0.3839
800,184,0.6248
800,185,0.3839
800,186,0.4608
800,187,0.5131
800,188,0.3839
3883,3221,5.5
3883,3875,5.6813
3883,3882,0.6146
3883,3884,0.6146
3883,3905,5.5146
3883,5120,0.6667
801,2,161.0938
801,35,0.6897
801,192,0.3985
801,1345,0.25
3884,3221,5.5
3884,3875,5.6813
3884,3883,0.6146
3884,3885,0.6146
3884,3905,5.5146
3884,5121,0.6667
802,2,161.0938
802,27,10.4589
802,28,18.3144
802,36,2.27
802,37,28.4207
802,38,27.5431
802,52,26.383
802,61,24.1851
802,74,1.3269
802,132,14.2679
802,193,4.33
802,194,0.7657
802,257,0.305
802,803,0.1048
802,1346,0.0333
802,1347,0.0333
802,1348,0.0333
802,1349,0.0333
802,1350,0.0333
802,1351,0.0333
802,1352,0.0333
802,1353,0.0333
802,1354,0.0333
802,1355,0.0333
802,1356,0.0333
802,1357,0.0333
802,1358,0.0333
802,1359,0.0333
802,1360,0.0333
802,1361,0.0333
3885,3221,5.5
3885,3875,5.6813
3885,3884,0.6146
3885,3886,0.6146
3885,3905,5.5146
3885,5122,0.6667
803,2,161.0938
803,36,2.27
803,37,28.4207
803,38,27.5431
803,43,23.6633
803,52,26.383
803,61,24.1851
803,74,1.3269
803,132,14.2679
803,193,4.33
803,194,0.7657
803,257,0.305
803,802,0.1484
3886,3221,5.5
3886,3875,5.6813
3886,3885,0.6146
3886,3887,0.6146
3886,3905,5.5146
3886,5123,0.6667
3887,3221,5.5
3887,3875,5.6813
3887,3886,0.6146
3887,3888,0.6146
3887,3905,5.5146
3887,5124,0.6667
3888,3221,5.5
3888,3875,5.6813
3888,3887,0.6146
3888,3889,0.6146
3888,3905,5.5146
3888,5125,0.6667
3889,3221,5.5
3889,3875,5.6813
3889,3888,0.6146
3889,3890,0.6146
3889,3905,5.5146
3889,5126,0.6667
808,2,161.0938
808,33,4.2808
808,40,7.3153
808,46,3.3617
808,193,4.33
808,212,5.4841
808,213,3.5022
808,214,3.9271
808,215,3.9127
808,216,3.4985
808,217,3.7521
808,303,1.1772
809,2,161.0938
809,33,4.2808
809,40,7.3153
809,46,3.3617
809,193,4.33
809,212,5.4841
809,213,3.5022
809,214,3.9271
809,215,3.9127
809,216,3.4985
809,217,3.7521
809,303,1.1772
2569,3356,1.0
2564,3125,2.0
810,2,161.0938
810,28,18.3144
810,29,6.0125
810,37,28.4207
810,38,27.5431
810,43,23.6633
810,61,24.1851
810,73,11.1903
810,118,1.7267
810,119,3.321
810,120,1.8378
810,121,1.6241
810,122,1.8378
810,123,2.2839
810,124,1.8201
810,125,1.8257
810,126,1.9999
810,204,0.6041
810,811,0.2745
810,812,0.2729
810,813,0.2729
810,814,0.2729
810,815,0.2729
810,816,0.3129
810,817,0.3219
811,2,161.0938
811,28,18.3144
811,29,6.0125
811,37,28.4207
811,38,27.5431
811,43,23.6633
811,61,24.1851
811,73,11.1903
811,118,1.7267
811,119,3.321
811,120,1.8378
811,121,1.6241
811,122,1.8378
811,123,2.2839
811,124,1.8201
811,125,1.8257
811,126,1.9999
811,204,0.6041
811,810,0.2729
811,812,0.2729
811,813,0.2729
811,814,0.2729
811,815,0.2729
811,816,0.3129
811,817,0.3219
811,1021,10.1254
3894,3221,5.5
3894,3875,5.6813
3894,3893,0.6146
3894,3895,0.6146
3894,3905,5.5146
3894,5131,0.6667
812,2,161.0938
812,28,18.3144
812,29,6.0125
812,37,28.4207
812,38,27.5431
812,43,23.6633
812,61,24.1851
812,73,11.1903
812,118,1.7267
812,119,3.321
812,120,1.8378
812,121,1.6241
812,122,1.8378
812,123,2.2839
812,124,1.8201
812,125,1.8257
812,126,1.9999
812,204,0.6041
812,810,0.2729
812,811,0.2745
812,813,0.2729
812,814,0.2729
812,815,0.2729
812,816,0.3129
812,817,0.3219
3895,3221,5.5
3895,3875,5.6813
3895,3894,0.6146
3895,3896,0.6146
3895,3905,5.5146
3895,5132,0.6667
813,2,161.0938
813,28,18.3144
813,29,6.0125
813,37,28.4207
813,38,27.5431
813,43,23.6633
813,61,24.1851
813,73,11.1903
813,118,1.7267
813,119,3.321
813,120,1.8378
813,121,1.6241
813,122,1.8378
813,123,2.2839
813,124,1.8201
813,125,1.8257
813,126,1.9999
813,204,0.6041
813,810,0.2729
813,811,0.2745
813,812,0.2729
813,814,0.2729
813,815,0.2729
813,816,0.3129
813,817,0.3219
3896,3221,5.5
3896,3875,5.6813
3896,3895,0.6146
3896,3897,0.6146
3896,3905,5.5146
3896,5133,0.6667
814,2,161.0938
814,28,18.3144
814,29,6.0125
814,37,28.4207
814,38,27.5431
814,43,23.6633
814,61,24.1851
814,73,11.1903
814,118,1.7267
814,119,3.321
814,120,1.8378
814,121,1.6241
814,122,1.8378
814,123,2.2839
814,124,1.8201
814,125,1.8257
814,126,1.9999
814,204,0.6041
814,810,0.2729
814,811,0.2745
814,812,0.2729
814,813,0.2729
814,815,0.2729
814,816,0.3129
814,817,0.3219
3897,3221,5.5
3897,3875,5.6813
3897,3896,0.6146
3897,3898,0.6146
3897,3905,5.5146
3897,5134,0.6667
815,2,161.0938
815,28,18.3144
815,29,6.0125
815,37,28.4207
815,38,27.5431
815,43,23.6633
815,61,24.1851
815,73,11.1903
815,118,1.7267
815,119,3.321
815,120,1.8378
815,121,1.6241
815,122,1.8378
815,123,2.2839
815,124,1.8201
815,125,1.8257
815,126,1.9999
815,204,0.6041
815,810,0.2729
815,811,0.2745
815,812,0.2729
815,813,0.2729
815,814,0.2729
815,816,0.3129
815,817,0.3219
3898,3221,5.5
3898,3875,5.6813
3898,3897,0.6146
3898,3899,0.6146
3898,3905,5.5146
3898,5135,0.6667
816,1363,0.5
816,1364,0.5
3899,3221,5.5
3899,3875,5.6813
3899,3898,0.6146
3899,3900,0.6146
3899,3905,5.5146
3899,5136,0.6667
817,2,161.0938
817,27,10.4589
817,28,18.3144
817,29,6.0125
817,37,28.4207
817,38,27.5431
817,52,26.383
817,118,1.7267
817,119,3.321
817,120,1.8378
817,121,1.6241
817,122,1.8378
817,123,2.2839
817,124,1.8201
817,125,1.8257
817,126,1.9999
817,308,0.0836
817,810,0.2729
817,811,0.2745
817,812,0.2729
817,813,0.2729
817,814,0.2729
817,815,0.2729
817,816,0.3129
817,1365,0.1368
817,1366,0.0345
817,1367,0.078
817,1368,0.078
817,1369,0.078
818,2,161.0938
818,28,18.3144
818,37,28.4207
818,38,27.5431
818,43,23.6633
818,44,10.4584
818,52,26.383
818,61,24.1851
818,132,14.2679
818,205,1.3004
818,430,11.8833
818,819,0.2625
818,820,0.2625
818,821,0.2625
818,822,20.1678
818,823,0.6653
819,2,161.0938
819,28,18.3144
819,37,28.4207
819,38,27.5431
819,43,23.6633
819,44,10.4584
819,52,26.383
819,61,24.1851
819,132,14.2679
819,205,1.3004
819,818,0.2667
819,820,0.2625
819,821,0.2625
819,822,20.1678
819,823,0.6653
2100,3140,0.0833
2100,3141,0.0833
2100,3142,0.0833
2100,3143,0.0833
2100,3144,0.0833
2100,3145,0.0833
2100,3146,0.0833
2100,3147,0.0833
2100,3148,0.0833
2100,3149,0.0833
2100,3150,0.0833
2100,3151,0.0833
820,2,161.0938
820,28,18.3144
820,37,28.4207
820,38,27.5431
820,43,23.6633
820,44,10.4584
820,52,26.383
820,61,24.1851
820,132,14.2679
820,205,1.3004
820,818,0.2667
820,819,0.2625
820,821,0.2625
820,822,20.1678
820,823,0.6653
821,2,161.0938
821,28,18.3144
821,37,28.4207
821,38,27.5431
821,43,23.6633
821,44,10.4584
821,52,26.383
821,61,24.1851
821,132,14.2679
821,205,1.3004
821,818,0.2667
821,819,0.2625
821,820,0.2625
821,822,20.1678
821,823,0.6653
822,823,0.6653
822,1871,0.254
822,1872,2.2578
822,1873,2.7506
822,1874,0.1111
822,1875,4.0701
822,1876,2.2453
822,1877,4.0701
822,1878,4.0792
823,822,20.1678
823,1875,4.0701
823,1877,4.0701
823,1878,4.0792
823,1879,0.1111
823,1880,0.1111
823,1881,0.1111
823,1882,0.1111
823,1883,4.2923
824,2,161.0938
824,33,4.2808
824,40,7.3153
824,46,3.3617
824,193,4.33
824,212,5.4841
824,213,3.5022
824,214,3.9271
824,215,3.9127
824,216,3.4985
824,217,3.7521
824,248,2.5052
824,303,1.1772
825,2,161.0938
825,33,4.2808
825,37,28.4207
825,38,27.5431
825,40,7.3153
825,43,23.6633
825,46,3.3617
825,52,26.383
825,73,11.1903
825,193,4.33
825,212,5.4841
825,213,3.5022
825,214,3.9271
825,215,3.9127
825,216,3.4985
825,217,3.7521
825,303,1.1772
826,2,161.0938
826,33,4.2808
826,40,7.3153
826,46,3.3617
826,193,4.33
826,200,7.9667
826,212,5.4841
826,213,3.5022
826,214,3.9271
826,215,3.9127
826,216,3.4985
826,217,3.7521
826,218,2.3838
826,235,0.1536
826,236,0.2202
828,1884,0.0833
828,1885,0.0833
828,1886,0.0833
828,1887,0.0833
828,1888,0.0833
828,1889,0.0833
828,1890,0.0833
828,1891,0.0833
828,1892,0.0833
828,1893,0.0833
828,1894,0.0833
828,1895,0.0833
4771,15,0.8135
4771,532,2.1115
4771,585,0.7643
2591,20,17.4024
2590,20,17.4024
2108,3153,0.3333
2108,3154,0.3333
2108,3155,0.3333
2107,3152,1.0
2589,20,17.4024
2104,2749,1.0
830,2,161.0938
830,33,4.2808
830,40,7.3153
830,46,3.3617
830,193,4.33
830,212,5.4841
830,213,3.5022
830,214,3.9271
830,215,3.9127
830,216,3.4985
830,217,3.7521
830,218,2.3838
831,2,161.0938
831,33,4.2808
831,40,7.3153
831,46,3.3617
831,193,4.33
831,212,5.4841
831,213,3.5022
831,214,3.9271
831,215,3.9127
831,216,3.4985
831,217,3.7521
831,218,2.3838
831,832,0.3056
831,833,0.3056
831,834,0.3056
831,835,0.3056
2586,2,161.0938
2102,890,1.0476
832,2,161.0938
832,33,4.2808
832,40,7.3153
832,46,3.3617
832,193,4.33
832,212,5.4841
832,213,3.5022
832,214,3.9271
832,215,3.9127
832,216,3.4985
832,217,3.7521
832,218,2.3838
832,831,0.3056
832,833,0.3056
832,834,0.3056
832,835,0.3056
833,2,161.0938
833,33,4.2808
833,40,7.3153
833,46,3.3617
833,193,4.33
833,212,5.4841
833,213,3.5022
833,214,3.9271
833,215,3.9127
833,216,3.4985
833,217,3.7521
833,218,2.3838
833,831,0.3056
833,832,0.3056
833,834,0.3056
833,835,0.3056
834,2,161.0938
834,33,4.2808
834,40,7.3153
834,46,3.3617
834,193,4.33
834,212,5.4841
834,213,3.5022
834,214,3.9271
834,215,3.9127
834,216,3.4985
834,217,3.7521
834,218,2.3838
834,831,0.3056
834,832,0.3056
834,833,0.3056
834,835,0.3056
4764,5421,1.0
835,2,161.0938
835,33,4.2808
835,40,7.3153
835,46,3.3617
835,193,4.33
835,212,5.4841
835,213,3.5022
835,214,3.9271
835,215,3.9127
835,216,3.4985
835,217,3.7521
835,218,2.3838
835,831,0.3056
835,832,0.3056
835,833,0.3056
835,834,0.3056
4765,532,2.1115
4765,4773,0.625
836,1896,0.0054
836,1897,0.0054
836,1898,0.0054
836,1899,0.0054
836,1900,0.0054
836,1901,0.0054
836,1902,0.0054
836,1903,0.0054
836,1904,0.0054
836,1905,0.0054
836,1906,0.0054
836,1907,0.0054
836,1908,0.0054
836,1909,0.0054
836,1910,0.0054
836,1911,0.0054
836,1912,0.0054
836,1913,0.0054
836,1914,0.0054
836,1915,0.0054
836,1916,0.0054
836,1917,0.0054
836,1918,0.0054
836,1919,0.0054
836,1920,0.0054
836,1921,0.0054
836,1922,0.0054
836,1923,0.0054
836,1924,0.0054
836,1925,0.0054
836,1926,0.0054
836,1927,0.0054
836,1928,0.0054
836,1929,0.0054
836,1930,0.0054
836,1931,0.0054
836,1932,0.0054
836,1933,0.0054
836,1934,0.0054
836,1935,0.0054
836,1936,0.0054
836,1937,0.0054
836,1938,0.0054
836,1939,0.0054
836,1940,0.0054
836,1941,0.0054
836,1942,0.0054
836,1943,0.0054
836,1944,0.0054
836,1945,0.0054
836,1946,0.0054
836,1947,0.0054
836,1948,0.0054
836,1949,0.0054
836,1950,0.0054
836,1951,0.0054
836,1952,0.0054
836,1953,0.0054
836,1954,0.0054
836,1955,0.0054
836,1956,0.0054
836,1957,0.0054
836,1958,0.0054
836,1959,0.0054
836,1960,0.0054
836,1961,0.0054
836,1962,0.0054
836,1963,0.0054
836,1964,0.0054
836,1965,0.0054
836,1966,0.0054
836,1967,0.0054
836,1968,0.0054
836,1969,0.0054
836,1970,0.0054
836,1971,0.0054
836,1972,0.0054
836,1973,0.0054
836,1974,0.0054
836,1975,0.0054
836,1976,0.0054
836,1977,0.0054
836,1978,0.0054
836,1979,0.0054
836,1980,0.0054
836,1981,0.0054
836,1982,0.0054
836,1983,0.0054
836,1984,0.0054
836,1985,0.0054
836,1986,0.0054
836,1987,0.0054
836,1988,0.0054
836,1989,0.0054
836,1990,0.0054
836,1991,0.0054
836,1992,0.0054
836,1993,0.0054
836,1994,0.0054
836,1995,1.0054
836,1996,0.0054
836,1997,0.0054
836,1998,0.0054
836,1999,0.0054
836,2000,0.0054
836,2001,0.0054
836,2002,0.0054
836,2003,0.0054
836,2004,0.0054
836,2005,0.0054
836,2006,0.0054
836,2007,0.0054
836,2008,0.0054
836,2009,0.0054
836,2010,0.0054
836,2011,0.0054
836,2012,0.0054
836,2013,0.0054
836,2014,0.0054
836,2015,0.0054
836,2016,0.0054
836,2017,0.0054
836,2018,0.0054
836,2019,0.0054
836,2020,0.0054
836,2021,0.0054
836,2022,0.0054
836,2023,0.0054
836,2024,0.0054
836,2025,0.0054
836,2026,0.0054
836,2027,0.0054
836,2028,0.0054
836,2029,0.0054
836,2030,0.0054
836,2031,0.0054
836,2032,0.0054
836,2033,0.0054
836,2034,0.0054
836,2035,0.0054
836,2036,0.0054
836,2037,0.0054
836,2038,0.0054
836,2039,0.0054
836,2040,0.0054
836,2041,0.0054
836,2042,0.0054
836,2043,0.0054
836,2044,0.0054
836,2045,0.0054
836,2046,0.0054
836,2047,0.0054
836,2048,0.0054
836,2049,0.0054
836,2050,0.0054
836,2051,0.0054
836,2052,0.0054
836,2053,0.0054
836,2054,0.0054
836,2055,0.0054
836,2056,0.0054
836,2057,0.0054
836,2058,0.0054
836,2059,0.0054
836,2060,0.0054
836,2061,0.0054
836,2062,0.0054
836,2063,0.0054
836,2064,0.0054
836,2065,0.0054
836,2066,0.0054
836,2067,0.0054
836,2068,0.0054
836,2069,0.0054
836,2070,0.0054
836,2071,0.0054
836,2072,0.0054
836,2073,0.0054
836,2074,0.0054
836,2075,0.0054
836,2076,0.0054
836,2077,0.0054
836,2078,0.0054
836,2079,0.0054
4766,3520,1.0217
837,2,161.0938
837,838,0.2655
837,839,1.603
837,840,2.103
837,841,1.103
837,842,0.5919
837,843,0.0919
837,844,0.0919
837,845,0.0919
837,846,0.0919
837,847,0.0919
837,848,0.0919
837,849,0.0919
837,850,0.0919
837,851,0.0919
837,852,0.0919
837,853,0.0919
837,854,0.0919
837,855,0.0919
837,856,0.0919
837,857,0.0919
837,858,0.0919
837,859,0.0919
837,860,0.0919
837,861,0.0919
837,862,0.0919
837,863,0.0919
837,864,0.0919
837,865,0.0919
837,866,0.0919
837,867,0.0919
837,868,0.0919
4767,3522,1.0217
838,1370,14.1778
838,1371,4.8333
838,1372,1.0
4768,3555,1.0217
839,837,0.6375
839,1370,14.1778
4780,822,20.1678
4780,3089,8.0242
4781,3089,8.0242
4781,3586,4.5915
4782,3089,8.0242
4782,3586,4.5915
4783,3089,8.0242
4783,3586,4.5915
4784,822,20.1678
4784,3095,3.4643
1272,957,1.4004
840,1370,14.1778
840,1371,4.8333
840,1373,0.3333
841,1374,1.0
2598,1487,0.5833
2598,1489,0.5833
2598,1506,0.3833
842,839,1.603
842,840,2.103
842,1370,14.1778
842,1375,1.0
842,1376,0.5
842,1377,0.5
843,842,0.5919
843,1370,14.1778
844,2,161.0938
844,838,0.2655
844,839,1.603
844,840,2.103
844,841,1.103
844,1370,14.1778
844,1378,0.2991
844,1379,25.3445
844,1380,0.2222
4774,822,20.1678
4774,3089,8.0242
4774,4812,2.3333
4775,822,20.1678
4775,3111,2.8157
4775,3584,2.7819
4775,3585,2.9248
4775,3586,4.5915
4775,3587,2.9248
4775,4785,0.2556
4775,4786,0.2556
4775,4787,0.4056
4775,4788,0.4056
845,1379,25.3445
846,2,161.0938
846,838,0.2655
846,839,1.603
846,840,2.103
846,841,1.103
846,1370,14.1778
846,1379,25.3445
846,1381,0.712
846,1382,0.125
846,1383,0.125
846,1384,0.125
846,1385,0.125
846,1386,0.125
846,1387,0.125
846,1388,0.125
846,1389,0.125
4776,3089,8.0242
4776,3586,4.5915
4776,3602,0.4048
4777,822,20.1678
4777,3111,2.8157
4777,3584,2.7819
4777,3585,2.9248
4777,3586,4.5915
4777,3587,2.9248
4777,5422,0.125
4777,5423,0.125
847,1379,25.3445
4778,822,20.1678
4778,3089,8.0242
4778,5424,0.3333
848,1379,25.3445
4779,822,20.1678
4779,3089,8.0242
4779,5425,0.3333
849,1379,25.3445
4790,822,20.1678
4790,3111,2.8157
4790,3584,2.7819
4790,3585,2.9248
4790,3586,4.5915
4790,3587,2.9248
4791,822,20.1678
4791,3111,2.8157
4791,3584,2.7819
4791,3585,2.9248
4791,3586,4.5915
4791,3587,2.9248
4792,822,20.1678
4792,3111,2.8157
4792,3584,2.7819
4792,3585,2.9248
4792,3586,4.5915
4792,3587,2.9248
4793,5429,0.2857
4793,5430,0.2857
4793,5431,0.2857
4793,5432,0.4286
4793,5433,0.4286
4793,5434,0.4286
4793,5435,9.8452
4794,5435,9.8452
4795,5436,0.5
4795,5437,0.5
1286,2,161.0938
1286,7,9.7544
1286,19,9.0914
1286,21,9.0593
1286,24,3.2083
1286,85,9.0685
1286,88,9.0685
1286,90,9.1085
1286,91,9.1085
1286,92,9.6318
1286,221,5.5643
1286,222,5.5643
1286,341,1.4084
1286,369,3.4457
1286,370,0.3285
1286,372,0.279
1286,373,0.279
1286,374,0.2405
1286,375,0.2373
1286,376,0.279
1286,377,0.4855
1286,378,0.279
1286,379,0.279
1286,1285,0.1169
1286,1287,0.1989
2133,992,1.4
1285,2,161.0938
1285,3,0.9231
1285,7,9.7544
1285,19,9.0914
1285,21,9.0593
1285,24,3.2083
1285,85,9.0685
1285,88,9.0685
1285,90,9.1085
1285,91,9.1085
1285,92,9.6318
1285,221,5.5643
1285,222,5.5643
1285,341,1.4084
1285,369,3.4457
1285,372,0.279
1285,373,0.279
1285,374,0.2405
1285,375,0.2373
1285,376,0.279
1285,377,0.4855
1285,378,0.279
1285,379,0.279
1285,1284,0.0769
1285,1286,0.1154
1285,1287,0.1989
2132,2,161.0938
2132,526,3.5224
1284,2,161.0938
1284,3,0.9231
1284,7,9.7544
1284,19,9.0914
1284,21,9.0593
1284,24,3.2083
1284,85,9.0685
1284,88,9.0685
1284,90,9.1085
1284,91,9.1085
1284,92,9.6318
1284,221,5.5643
1284,222,5.5643
1284,341,1.4084
1284,369,3.4457
1284,372,0.279
1284,373,0.279
1284,374,0.2405
1284,375,0.2373
1284,376,0.279
1284,377,0.4855
1284,378,0.279
1284,379,0.279
1284,1285,0.1169
1284,1286,0.1154
1284,1287,0.1989
2131,991,2.7346
2131,3167,0.3333
2131,3168,0.3333
2130,991,2.7346
2130,992,1.4
2130,993,5.6
2129,280,3.0379
2129,991,2.7346
2128,991,2.7346
2127,526,3.5224
2127,991,2.7346
2127,3156,2.7122
2127,3157,1.0769
2127,3158,0.0769
2127,3159,1.0769
2127,3160,0.0769
2127,3161,0.7436
2127,3162,0.0769
2127,3163,17.7714
2127,3164,4.1239
2127,3165,0.0769
2127,3166,0.0769
850,1379,25.3445
851,1379,25.3445
852,1379,25.3445
853,1379,25.3445
854,1379,25.3445
4785,822,20.1678
4785,3111,2.8157
4785,3584,2.7819
4785,3585,2.9248
4785,3586,4.5915
4785,3587,2.9248
855,1379,25.3445
4786,822,20.1678
4786,3111,2.8157
4786,3584,2.7819
4786,3585,2.9248
4786,3586,4.5915
4786,3587,2.9248
856,1379,25.3445
4787,822,20.1678
4787,3111,2.8157
4787,3584,2.7819
4787,3585,2.9248
4787,3586,4.5915
4787,3587,2.9248
857,1379,25.3445
4788,822,20.1678
4788,3111,2.8157
4788,3584,2.7819
4788,3585,2.9248
4788,3586,4.5915
4788,3587,2.9248
858,1379,25.3445
4789,822,20.1678
4789,3111,2.8157
4789,3584,2.7819
4789,3585,2.9248
4789,3586,4.5915
4789,3587,2.9248
4789,5426,0.1111
4789,5427,0.1111
4789,5428,0.1111
859,1379,25.3445
2144,995,1.9595
2144,2145,1.9333
2144,2146,0.8762
2144,2147,0.8762
2144,2148,0.9095
2144,3170,0.1667
1296,28,18.3144
1296,268,0.6241
1296,426,2.2818
1296,613,0.3482
1296,968,0.5952
1296,969,0.5952
1296,1295,0.2857
2143,993,5.6
1295,28,18.3144
1295,268,0.6241
1295,426,2.2818
1295,613,0.3482
1295,968,0.5952
1295,969,0.5952
1295,1296,0.2857
2142,993,5.6
2140,993,5.6
1293,1602,0.2
1293,1603,0.2
1293,1604,0.2
1293,1605,0.2
1293,1606,0.2
1292,2,161.0938
1292,29,6.0125
1292,37,28.4207
1292,38,27.5431
1292,43,23.6633
1292,61,24.1851
1292,73,11.1903
1292,118,1.7267
1292,119,3.321
1292,120,1.8378
1292,121,1.6241
1292,122,1.8378
1292,123,2.2839
1292,124,1.8201
1292,125,1.8257
1292,126,1.9999
1291,2,161.0938
1291,27,10.4589
1291,29,6.0125
1291,37,28.4207
1291,38,27.5431
1291,43,23.6633
1291,52,26.383
1291,61,24.1851
1291,80,2.3269
1291,81,2.6418
1291,132,14.2679
1290,2,161.0938
1290,27,10.4589
1290,28,18.3144
1290,37,28.4207
1290,38,27.5431
1290,43,23.6633
1290,44,10.4584
1290,52,26.383
1290,61,24.1851
1290,80,2.3269
1290,83,0.3415
1290,106,3.1318
1290,132,14.2679
1290,502,0.2047
1290,1589,0.4712
1290,1590,0.0588
1290,1591,0.0588
2139,993,5.6
2139,1539,1.5
860,1379,25.3445
2138,993,5.6
861,1379,25.3445
2137,993,5.6
2137,3169,0.5
862,1379,25.3445
3468,3400,1.0094
863,1379,25.3445
864,1379,25.3445
1287,2,161.0938
1287,3,0.9231
1287,7,9.7544
1287,19,9.0914
1287,21,9.0593
1287,24,3.2083
1287,85,9.0685
1287,88,9.0685
1287,90,9.1085
1287,91,9.1085
1287,92,9.6318
1287,221,5.5643
1287,222,5.5643
